city_ascii,lat,lng,population
Kaberamaido,1.7667,33.1522,3400
Darregueira,-37.6996,-63.1666,3412
Cantemir,46.2667,28.2167,3429
Alibunar,45.0806,20.9656,3431
Uspallata,-32.5667,-69.3167,3439
Proserpine,-20.4016,148.5808,3440
Wallaroo,-33.9167,137.6167,3481
Srednekolymsk,67.4667,153.7167,3489
La Paloma,-34.65,-54.1667,3495
Kirakira,-10.45,161.9167,3500
Ligonha,-15.1757,37.74,3500
Paita,-5.0911,-81.1064,3500
Mongar,27.275,91.24,3502
Port Douglas,-16.4834,145.4652,3504
Ceduna,-32.1167,133.6667,3505
Tolmin,46.1857,13.7352,3525
Kirkenes,69.7269,30.0456,3531
Marsaxlokk,35.8417,14.5447,3534
Merimbula,-36.8981,149.9011,3544
Domagnano,43.95,12.4667,3565
Villa Ygatimi,-24.08,-55.5,3577
Lismore,-28.8167,153.2833,3579
Janjanbureh,13.5341,-14.7662,3584
Mojkovac,42.96,19.58,3590
Sao Joao dos Angolares,0.1333,6.65,3605
Puke,42.05,19.9,3607
Dingli,35.8603,14.3814,3608
Ribnica,45.74,14.7308,3612
Tessalit,20.2011,1.0125,3612
De-Kastri,51.4666,140.7833,3615
Cankuzo,-3.2194,30.5528,3624
Zyryanka,65.736,150.89,3627
Imgarr,35.9197,14.3664,3629
Katanning,-33.6908,117.5553,3637
Makedonski Brod,41.5133,21.2153,3643
Pembroke,35.9264,14.4808,3645
Ziri,46.0469,14.1097,3657
Trzic,46.3581,14.293,3670
Palana,59.084,159.95,3671
Massenya,11.4,16.1667,3680
Sempeter pri Gorici,45.9284,13.6378,3694
Lavumisa,-27.3167,31.9,3695
Padilla,-19.3,-64.3,3697
Grand Turk,21.459,-71.139,3700
Cherskiy,68.7501,161.33,3707
Ulaan-Uul,44.3337,111.2333,3726
Erseke,40.3333,20.6833,3746
Teseney,15.11,36.6575,3753
Agdam,39.9833,46.9167,3770
Piran,45.5283,13.5683,3787
Omuthiya,-18.3606,16.5812,3794
Decan,42.5333,20.2833,3803
Miklavz na Dravskem Polju,46.5057,15.6993,3808
Vergara,-32.95,-53.9333,3810
Sicasica,-17.3333,-67.7333,3831
Plandiste,45.2269,21.1217,3832
Esperanza,27.58,-109.9298,3836
P'ungsan,40.8175,128.1553,3839
Vitim,59.4515,112.5578,3843
Neiafu,-18.6508,-173.9831,3845
Butalangu,0.8228,32.2428,3873
Lazdijai,54.2333,23.5167,3895
Bir Mogrein,25.2167,-11.6167,3897
Bethanie,-26.4833,17.15,3900
Oranjemund,-28.5517,16.4264,3900
Trzin,46.1353,14.56,3925
Trebnje,45.9104,15.0086,3927
Karmah an Nuzul,19.6008,30.4097,3928
Robertsport,6.75,-11.3667,3933
Qobustan,40.5367,48.9328,3945
Balzan,35.8981,14.4533,3958
Aliwal North,-30.7,26.7,3992
Manica,-18.9344,32.8756,4000
Avarua,-21.207,-159.771,4009
El Maiten,-42.05,-71.1667,4011
Remich,49.5444,6.3667,4015
Cerknica,45.7964,14.3581,4018
Pieta,35.8931,14.4936,4020
Kalvarija,54.4167,23.2167,4025
San Marino,43.9346,12.4473,4040
Corovode,40.5,20.2167,4051
Pevek,69.7,170.2833,4053
Wabag,-5.4919,143.7217,4072
Las Lajas,-38.6,-70.3,4078
Port Hedland,-20.31,118.6011,4081
Berri,-34.2833,140.6,4088
Bensonville,6.4456,-10.6097,4089
Naifaru,5.4444,73.3657,4103
Krusevo,41.37,21.2483,4104
Calheta de Sao Miguel,15.186,-23.593,4123
Manjimup,-34.2411,116.1464,4138
Novyy Uoyan,56.135,111.7339,4184
Omsukchan,62.5333,155.8,4201
La Palma,8.41,-78.15,4205
Ruse,46.5386,15.5154,4206
I-n-Amguel,23.6936,5.1647,4208
Victor Harbor,-35.55,138.6167,4233
Kuala Belait,4.5828,114.1918,4259
Black River,18.0257,-77.8509,4261
Batagay,67.656,134.635,4266
Narrogin,-32.936,117.178,4274
Comandante Fontana,-25.3333,-59.6833,4277
Bekily,-24.2162,45.3166,4286
Dehiba,32.0167,10.7,4295
Nwoya,2.635,32,4295
Saint George's,12.05,-61.75,4315
Ilirska Bistrica,45.5679,14.2527,4323
Ingham,-18.6508,146.1572,4334
Tepelene,40.2967,20.0189,4342
Saryshaghan,46.1167,73.6167,4365
Magdalena,-13.2606,-64.0528,4379
Samaipata,-18.1794,-63.8756,4398
Karasburg,-28.0167,18.75,4401
Marsa,35.8833,14.4947,4401
Mauren,47.2167,9.5333,4404
Susuman,62.7833,148.1667,4439
Qivraq,39.3997,45.1131,4444
Susa,39.7583,46.7483,4446
Victorica,-36.2167,-65.45,4458
Eschen,47.2167,9.5167,4459
Al Qasr,25.6959,28.8837,4474
Bururi,-3.95,29.6167,4478
Svencionys,55.1333,26.1556,4480
Pakruojis,55.9667,23.8667,4490
Bueng Kan,18.3254,103.6704,4494
Gobernador Gregores,-48.7667,-70.25,4497
Fuerte Olimpo,-21.0375,-57.8708,4498
Camargo,-20.6403,-65.2103,4502
Nadur,36.0381,14.295,4509
Kununurra,-15.7736,128.7386,4515
Sevnica,46.0092,15.3041,4533
Otar,43.5375,75.2089,4540
Opovo,45.0519,20.4303,4546
Valka,57.7667,26,4582
Outapi,-17.5167,15,4606
Perito Moreno,-46.5886,-70.9242,4617
Prevalje,46.5438,14.9119,4620
Khatanga,71.9797,102.4728,4622
Bongandanga,1.51,21.05,4625
Betanzos,-19.5533,-65.4536,4632
Sangar,63.9241,127.4739,4633
Balzers,47.0667,9.5,4642
Finnsnes,69.2294,17.9811,4658
Westport,-41.7581,171.6022,4660
Klaksvik,62.2375,-6.539,4664
Radovis,41.6381,22.4644,4678
Komatipoort,-25.4333,31.95,4683
Svolvaer,68.2353,14.5636,4686
Silale,55.4833,22.1833,4699
Coka,45.9333,20.15,4707
Fderik,22.6783,-12.7114,4715
Ghaxaq,35.8483,14.5172,4722
Halba,34.5506,36.0781,4730
Bagdarin,54.4444,113.5861,4735
Ilulissat,69.2167,-51.1,4737
Ponta do Sol,17.202,-25.093,4738
Carrick on Shannon,53.944,-8.095,4743
Tuzi,42.3656,19.3314,4748
Turukhansk,65.797,87.968,4774
Brownsweg,5.0164,-55.1669,4793
Albury,-36.0806,146.9158,4804
Bolama,11.5767,-15.4828,4819
Irig,45.1,19.85,4848
Ordino,42.555,1.5331,4858
Vrapciste,41.8337,20.8851,4874
Xaghra,36.0503,14.2675,4886
Mekambo,1.0167,13.9333,4891
Vadso,70.0803,29.7315,4902
Mitzic,0.7833,11.5667,4926
Bled,46.3688,14.114,4929
Ust'-Kamchatsk,56.2167,162.55,4939
Sentjur,46.2176,15.396,4940
Lithgow,-33.4833,150.15,4956
Valdez,1.25,-79,4956
Sembe,1.6553,14.5708,4957
Hrastnik,46.1479,15.1528,4962
Wonthaggi,-38.6056,145.5917,4965
Gevgelija,41.1392,22.5025,4967
Igarka,67.4667,86.5833,4975
Grevenmacher,49.6806,6.4417,4981
Samtse,27.0333,89.0833,4981
Ignalina,55.35,26.1667,4998
Puerto Casado,-22.2896,-57.94,5000
Qasr al Farafirah,27.0583,27.97,5000
Singleton,-32.5667,151.1697,5000
Zalec,46.251,15.1639,5004
Pale,-1.4069,5.6322,5008
Scone,-32.0833,150.85,5013
McMinns Lagoon,-12.5329,131.05,5025
Punta Gorda,16.1005,-88.8074,5026
Kekava,56.8333,24.2333,5034
Roatan,16.323,-86.537,5070
Rogaska Slatina,46.2314,15.6381,5082
Smiltene,57.4333,25.9,5092
Villa del Rosario,-24.4167,-57.1167,5123
Karibib,-21.9381,15.8544,5132
Chernyshevskiy,63.0128,112.4714,5137
Liquica,-8.5935,125.3273,5152
Danilovgrad,42.61,19.05,5156
Slovenske Konjice,46.3383,15.4233,5157
Canillo,42.5667,1.6,5160
Jinzhong,26.3504,103.4167,5170
Kalangala,-0.3214,32.2919,5200
Mayumba,-3.4167,10.65,5208
Jogeva,58.7469,26.4,5224
Thinadhoo,0.5302,72.9965,5230
Tarrafal,16.566,-24.357,5237
Otavi,-19.65,17.3333,5242
Albina,5.5,-54.05,5247
Triesen,47.1,9.5333,5275
Torghay,49.626,63.499,5277
Napak,2.1156,34.2267,5278
Hohenau,-27.0796,-55.75,5306
Bilibino,68.05,166.45,5319
Bajram Curri,42.3583,20.0761,5340
Skuodas,56.2667,21.5333,5346
Rapla,58.9944,24.8011,5353
San Matias,-16.3611,-58.4053,5370
Medvode,46.1382,14.4147,5380
Witu,-2.3889,40.4378,5380
San Ramon,-13.2672,-64.6172,5385
Cobram,-35.9667,145.65,5389
Saint-Pierre,46.7778,-56.1778,5394
Cospicua,35.8822,14.5222,5395
Kovacica,45.1117,20.6214,5398
Kratovo,42.0783,22.175,5401
Richmond,-33.6,150.75,5418
Thaba-Tseka,-29.5333,28.6,5423
Wiltz,49.9661,5.9325,5427
San Quintin,30.4837,-115.95,5433
Ouadda,8.0667,22.4,5434
Goondiwindi,-28.5461,150.3097,5439
Sakiai,54.95,23.05,5440
Tura,64.2833,100.2167,5444
Muramvya,-3.25,29.6,5458
Mali Idos,45.7069,19.6644,5464
Mali,12.084,-12.301,5479
Petnjica,42.9089,19.9644,5482
San Antonio de los Cobres,-24.2178,-66.32,5482
General Conesa,-40.1,-64.4167,5484
Crnomelj,45.5711,15.1889,5496
Narrabri,-30.3167,149.7667,5499
Namanga,-2.55,36.7833,5500
Kazlu Ruda,54.75,23.5,5507
Mamushe,42.3167,20.7167,5507
Byron Bay,-28.6431,153.615,5521
Eenhana,-17.4658,16.3369,5528
Polva,58.0536,27.0556,5535
Mwatate,-3.5047,38.3778,5551
Fort-Shevchenko,44.5167,50.2667,5559
Okhotsk,59.383,143.217,5570
Vossevangen,60.63,6.441,5571
Muisne,0.6108,-80.0186,5574
Sisimiut,66.9389,-53.6722,5582
Babak,39.1519,45.4417,5600
Hermanus,-34.4167,19.25,5610
Stawell,-37.05,142.7667,5627
Chonchi,-42.6219,-73.7742,5632
Nieuw Amsterdam,5.8833,-55.0833,5650
Balvi,57.1333,27.25,5672
Cacheu,12.2667,-16.1667,5674
Masunga,-20.6667,27.4167,5696
Vaduz,47.141,9.521,5696
Marigot,18.0706,-63.0847,5700
Tiksi,71.6269,128.835,5700
Xocavand,39.7953,47.1131,5700
Uncia,-18.4681,-66.5647,5709
Stratford,-39.3333,174.2833,5740
Appenzell,47.3333,9.4167,5750
Piggs Peak,-25.961,31.247,5750
Biloela,-24.4002,150.5133,5758
Moletai,55.2333,25.4167,5783
Aiyomojok,5.7504,8.9833,5798
Lobamba,-26.4465,31.2064,5800
Ranillug,42.492,21.559,5800
Sirvintos,55.0361,24.9694,5802
Idrija,46.0025,14.0275,5848
Berovo,41.7078,22.8564,5850
Rutana,-3.9167,30,5865
Kaitaia,-35.1125,173.2628,5868
Echternach,49.8117,6.4217,5870
Mundybash,53.2333,87.3167,5870
Soldanesti,47.8167,28.8,5883
Trakai,54.6333,24.9333,5912
Zarasai,55.7333,26.25,5942
Luqa,35.8597,14.4892,5945
Permet,40.2333,20.35,5945
Preili,56.3,26.7167,5952
Veinticinco de Mayo,-37.7712,-67.7174,5953
Radovljica,46.3425,14.1721,5981
Tazovskiy,67.4833,78.7167,5981
Glarus,47.0333,9.0667,5996
Schaan,47.1667,9.5097,5998
Gyangze,28.9148,89.6045,6000
Maltahohe,-24.8333,16.9833,6000
Mitoma,-0.615,30.045,6000
Lucea,18.45,-78.1833,6002
Chepes,-31.35,-66.6,6020
Zagorje,46.1342,14.9942,6023
Funafuti,-8.5167,179.2,6025
Sezana,45.7034,13.8706,6037
San Javier,-16.2748,-62.5072,6048
Dinguiraye,11.299,-10.726,6062
Cabrayil,39.4,47.0261,6070
Alausi,-2.19,-78.85,6071
Kolonia,6.9639,158.2081,6074
Yamba,-29.4333,153.35,6076
Viqueque,-8.85,126.3667,6078
Junik,42.4761,20.2775,6084
Bac,45.3833,19.2333,6087
Menges,46.1626,14.568,6119
Umba,66.6814,34.3455,6128
Bella Vista,-22.1167,-56.5167,6145
Veintiocho de Noviembre,-51.65,-72.3,6145
Gizo,-8.1056,156.8389,6154
Espargos,16.756,-22.946,6173
Kupiskis,55.8333,24.9667,6178
Ub,44.4561,20.0739,6191
Moss,59.4592,10.7008,6201
Palikir,6.9172,158.1589,6227
Kavadarci,41.4328,22.0117,6228
Tumut,-35.3047,148.2228,6230
Queanbeyan,-35.3533,149.2342,6237
Phalombe,-15.8033,35.6533,6242
Jakar,27.55,90.7333,6243
Bir Anzarane,23.8918,-14.5364,6244
Ingeniero Jacobacci,-41.3,-69.5833,6261
Aluksne,57.4167,27.05,6262
Punakha,27.5833,89.8583,6262
Vanrhynsdorp,-31.6167,18.7333,6272
Omaruru,-21.4333,15.9333,6300
Derzhavinsk,51.1,66.3167,6307
Lorengau,-2.0306,147.2722,6313
Verkhnevilyuysk,63.45,120.3,6329
Yeppoon,-23.1288,150.7444,6334
Dalaba,10.656,-12.272,6349
San Carlos,-17.4044,-63.7325,6353
Sal Rei,16.177,-22.918,6357
Medveda,42.8431,21.5847,6360
Siteki,-26.45,31.95,6381
Comandante Luis Piedra Buena,-49.983,-68.91,6405
Melut,10.4404,32.2015,6407
Pasvalys,56.0594,24.4036,6411
Deniliquin,-35.5333,144.9667,6431
Zouar,20.45,16.5167,6432
Ndende,-2.4014,11.3589,6436
Port Saint John's,-31.6288,29.5369,6441
Cooma,-36.235,149.1258,6447
Ingeniero Guillermo N. Juarez,-23.9,-61.85,6453
Newman,-23.3539,119.7319,6456
Oficina Maria Elena,-22.3451,-69.6615,6457
Bogatic,44.8333,19.4833,6488
Roma,-26.5733,148.7869,6522
Mae Hong Son,19.3011,97.97,6526
Cliza,-17.6,-65.9333,6534
Northam,-31.6531,116.6661,6548
Kerema,-7.9667,145.7667,6551
Ros Comain,53.6333,-8.1833,6555
Mazoe,-17.5167,30.9667,6561
Port Augusta,-32.4925,137.7658,6562
Makarov,48.6333,142.8,6567
Seymour,-37.03,145.13,6569
Awjilah,29.1081,21.2869,6610
Carnarvon,-30.9667,22.1333,6612
Trindade,0.3,6.6833,6636
Madona,56.85,26.2167,6664
Litija,46.0667,14.8167,6688
Limbazi,57.5167,24.7167,6706
Criuleni,47.2167,29.1667,6708
Magugpo Poblacion,7.3821,125.8017,6726
Kishkenekol,53.6394,72.3439,6779
Charagua,-19.7906,-63.1978,6780
Gulbene,57.1667,26.75,6782
Khandyga,62.666,135.6,6796
Nata,-20.2106,26.1806,6802
Forbes,-33.3833,148.0167,6837
Salcininkai,54.3167,25.3833,6841
Ajdovscina,45.8861,13.9097,6843
Brezice,45.9048,15.5922,6843
Obiliq,42.69,21.0778,6864
Borgo Maggiore,43.945,12.4497,6871
Zholymbet,51.7502,71.7099,6876
Lerwick,60.155,-1.145,6880
Kiama,-34.6708,150.8542,6881
Kiruhura,-0.21,30.83,6900
Victoria,36.0436,14.2431,6901
Livani,56.3667,26.1833,6911
Hola,-1.5,40.0333,6931
Santa Venera,35.8897,14.4778,6932
Librazhd,41.1833,20.3167,6937
Nicoadala,-17.6077,36.8197,6945
Aizkraukle,56.6042,25.2539,6947
Bongaree,-27.0813,153.1636,6947
Kieta,-6.2158,155.6328,6958
Kerikeri,-35.2244,173.9514,6960
Novi Knezevac,46.05,20.1,6960
Kraslava,55.8833,27.1667,6997
Kapoeta,4.775,33.59,7000
Oguz,41.0708,47.4583,7002
Ararat,-37.2833,142.9167,7015
Rabaul,-4.2,152.1833,7024
Thyolo,-16.0667,35.1333,7029
Wick,58.454,-3.089,7030
In Guezzam,19.5686,5.7722,7045
Diekirch,49.8681,6.1567,7047
Skovorodino,53.9833,123.9333,7057
Moree,-29.4658,149.8339,7070
Zambezi,-13.55,23.1167,7074
Stefan Voda,46.5153,29.6631,7078
Debe,10.2,-61.45,7084
Donduseni,48.2167,27.5833,7101
Novoberde,42.6,21.4333,7121
Dowa,-13.6667,33.9167,7135
Ruyigi,-3.4833,30.25,7139
Lapovo,44.1833,21.1,7143
Tobyl,52.698,62.5749,7155
Mobaye,4.3167,21.1833,7176
Obo,5.4,26.5,7187
Bestobe,52.4997,73.0997,7189
Telenesti,47.5028,28.3667,7227
Tranqueras,-31.1833,-55.7667,7235
Slovenj Gradec,46.5094,15.0792,7249
Mongomo,1.6287,11.3168,7251
Kicevo,41.5142,20.9631,7280
Bossembele,5.2667,17.65,7287
Puerto Baquerizo Moreno,-0.9025,-89.6092,7290
Thames,-37.1383,175.5375,7293
Lerik,38.7753,48.4153,7301
Briceni,48.3611,27.0839,7314
Aracinovo,42.0264,21.5617,7315
Atherton,-17.2658,145.478,7331
Luan Chau,21.74,103.343,7335
Ravne na Koroskem,46.5437,14.9642,7363
Aiquile,-18.1667,-65.1667,7381
Nangan,26.15,119.9333,7382
Adazi,57.0667,24.3333,7387
Goranboy,40.6103,46.7897,7400
Coracora,-15.017,-73.7804,7420
Kirkwall,58.981,-2.96,7420
Leeton,-34.5667,146.4,7437
Leova,46.4833,28.25,7443
Backi Petrovac,45.3606,19.5917,7452
Zhanibek,49.4167,46.85,7460
Gaoual,11.754,-13.213,7461
Sen Monorom,12.45,107.2,7500
Kelme,55.6333,22.9333,7512
Kemijarvi,66.7167,27.4333,7534
Castillos,-34.1989,-53.8575,7541
San Pablo Villa de Mitla,16.917,-96.4,7547
Bairnsdale,-37.8333,147.6167,7580
Jacareacanga,-6.2226,-57.7617,7590
Kibale,0.7911,31.075,7600
Guadalupe,0.38,6.6381,7604
Mtskheta,41.8464,44.7194,7606
Yardimli,38.9206,48.2372,7623
Yeghegnadzor,39.7611,45.3333,7633
Ludza,56.55,27.7167,7640
Heyin,36.0451,101.4242,7642
Lascano,-33.6739,-54.2075,7645
Bayghanin,48.6917,55.874,7657
Qazaly,45.7667,62.1,7686
Grosuplje,45.9551,14.6562,7703
Young,-34.3,148.3,7712
Kalabo,-14.9911,22.6789,7731
Luba,3.45,8.55,7739
Iqaluit,63.7598,-68.5107,7740
Maryborough,-37.05,143.735,7769
Ertis,53.3333,75.4572,7772
Falmouth,18.49,-77.661,7779
Bentiu,9.26,29.8,7781
Ch'osan-up,40.8255,125.8008,7786
Sembabule,-0.08,31.46,7800
Dilolo,-10.4667,22.4667,7854
Auki,-8.7667,160.7,7882
Monaghan,54.2478,-6.9708,7894
San Julian,-49.3,-67.7167,7894
Alebtong,2.25,33.315,7900
Port Maria,18.3702,-76.8903,7906
Sharbaqty,52.48,78.15,7915
Amapa,2.0528,-50.7928,7943
Obluchye,49.0167,131.05,7959
Katoomba,-33.71,150.31,7964
Greymouth,-42.45,171.2075,7965
Ciudad Cortes,9.0221,-83.5751,7969
Sokobanja,43.65,21.8667,7982
Nisporeni,47.0833,28.1833,7986
Oldeani,-3.35,35.55,8000
Kontcha,7.9667,12.2333,8018
Gzira,35.905,14.4944,8029
Montpelier,44.2659,-72.5717,8030
Charters Towers,-20.0765,146.2614,8040
Varena,54.2111,24.5722,8042
Dimitrovgrad,43.0167,22.7833,8043
Osakarovka,50.5619,72.5681,8046
Qusmuryn,52.458,64.6,8049
Beocin,45.2,19.7333,8058
Hammerfest,70.6634,23.6821,8073
Aguelhok,19.465,0.856,8080
Paide,58.8833,25.5572,8081
Putina,-15.47,-69.43,8118
Gleno,-8.7239,125.4361,8133
Kone,-21.059,164.8518,8144
Kocevje,45.643,14.8594,8151
Shar,49.5858,81.0478,8156
Naujoji Akmene,56.3167,22.9,8170
Pampa del Infierno,-26.5167,-61.1667,8176
Tweed Heads,-28.1833,153.55,8176
Ayr,-19.5744,147.4066,8200
Rubirizi,-0.2661,30.1069,8204
Slovenska Bistrica,46.3903,15.575,8219
Olovyannaya,50.95,115.5666,8247
Moengo,5.6167,-54.4,8252
Cowra,-33.8339,148.6861,8254
Soro,55.4333,11.5667,8271
Pazin,45.2403,13.9367,8279
Golubac,44.65,21.6333,8331
Kaisiadorys,54.8667,24.45,8334
Gunnedah,-30.9667,150.25,8338
Gadzin Han,43.2228,22.0322,8389
Stans,46.95,8.35,8393
Jesenice,46.4366,14.0602,8399
Bulaevo,54.9056,70.4439,8433
Gramsh,40.8667,20.1833,8440
As Sallum,31.55,25.16,8445
Zardab,40.2183,47.7083,8450
Orocue,4.7942,-71.34,8460
Joniskis,56.2333,23.6,8466
Basarabeasca,46.3336,28.9614,8471
Namsos,64.4656,11.4978,8471
Chapaev,50.2,51.1667,8476
Biryusinsk,55.9667,97.8333,8497
Rakai,-0.71,31.405,8500
Saruu,42.3222,77.9222,8501
Setana,42.45,139.85,8501
Tarichar Kalan,25.4118,78.89,8502
Chinaur,25.9467,78.1024,8503
Dobanovci,44.8333,20.2333,8503
Munnelli,14.92,78.9546,8503
Nalas,36.2631,45.4933,8503
Nalikkalpatti,11.6021,78.134,8503
Saint-Vallier,46.6428,4.3719,8503
Staufen im Breisgau,47.8814,7.7314,8503
Campogalliano,44.6833,10.85,8504
Dala,15.1069,-2.64,8504
Hausjarvi,60.7867,25.025,8504
Kalloni,39.2333,26.25,8504
Rignano sull'Arno,43.7237,11.4507,8504
West Earl,40.126,-76.1774,8504
Carlton Colville,52.454,1.691,8505
Liesti,45.6193,27.5416,8505
Altoona,44.8029,-91.4385,8506
Biloziria,49.3053,31.8922,8506
Nottampatti,9.9772,77.7177,8506
Old Forge,41.3704,-75.7409,8506
Orsova,44.7253,22.3961,8506
Liffre,48.2142,-1.5067,8507
Pedda Penki,18.5853,83.5069,8507
Tionk Essil,12.7856,-16.5217,8507
Zhujiagua,38.2242,110.4032,8507
Chermen,43.1486,44.7069,8508
El Dovio,4.5167,-76.2333,8508
Mandalapalle,14.0209,77.7511,8508
Pachrukhi,26.1593,84.4087,8508
Repala,15,79.7,8508
Boshof,-28.55,25.2333,8509
West Auckland,54.6318,-1.721,8509
Kuchai Kot,26.5559,84.3292,8510
Hueyotlipan,18.9,-97.85,8511
Takaharu,31.9283,131.0078,8511
Bedwas,51.5926,-3.2061,8512
Carbonita,-17.5269,-43.0158,8512
Darsur,25.9711,85.9148,8512
Sagarpur,26.2306,86.0732,8512
Sautron,47.2644,-1.6667,8512
Whitehouse,32.2222,-95.221,8512
Lycksele,64.6,18.6667,8513
Richland Hills,32.8095,-97.2273,8513
Sutherlin,43.3882,-123.3242,8513
Thaon-les-Vosges,48.251,6.42,8513
Uedem,51.6675,6.275,8513
Evergreen,48.2308,-114.27,8514
Hathapur,26.5609,86.0247,8514
Rampatti,26.0028,86.8014,8514
Wieruszow,51.3,18.15,8514
Santa Margherita Ligure,44.3333,9.2167,8515
Silvarpatti,10.118,77.6241,8515
Dodvad,15.79,74.75,8516
Perungulam,8.6413,77.9985,8516
Schnaittach,49.5592,11.3431,8516
Hanko,59.8283,22.9658,8517
Moser,52.2167,11.8,8517
Oakengates,52.695,-2.451,8517
Poniatowa,51.1928,22.0647,8517
Reichelsheim,49.7167,8.85,8517
Kond Rud,38.0094,46.4794,8518
Neuenburg,48.8461,8.5889,8518
Olamze,2.2167,11.0833,8518
Andanappettai,10.7498,79.8226,8519
Delavan,42.6282,-88.6323,8519
Perenchies,50.6686,2.9731,8519
San Isidro,9.9369,126.0886,8519
Cam,51.7011,-2.3642,8520
Hundested,55.9667,11.85,8520
Kandanur,10.1037,78.8254,8520
Khutha Baijnath,26.0268,87.117,8520
Laitila,60.8833,21.7,8520
Medikunda,15.9581,77.6095,8520
Qorovul,41.5569,60.5914,8520
Ra's al Ma`arrah,34.0008,36.5628,8520
Thandewala,30.472,74.5898,8520
Woltersdorf,52.4478,13.7572,8520
Lanco,-39.45,-72.7833,8521
Nawanagar,25.3861,84.2069,8521
Clayton le Moors,53.775,-2.384,8522
Kosiv,48.315,25.0953,8522
Lewistown,40.5964,-77.573,8522
Pokrovka,42.75,71.6,8522
Le Mont-sur-Lausanne,46.5217,6.6269,8523
Nijgaon Paranpur,25.1559,87.9732,8523
La Salvetat-Saint-Gilles,43.5769,1.2722,8524
Mockmuhl,49.3167,9.35,8524
Sallisaw,35.4606,-94.8072,8524
Ararica,-29.616,-50.928,8525
Kasap,25.4702,84.6087,8525
Nossa Senhora dos Remedios,-3.9833,-42.6667,8525
Phopnar Kalan,21.2365,76.3268,8525
Southampton,40.0249,-77.5459,8525
Malverne,40.6746,-73.6721,8526
Nonnweiler,49.6167,6.95,8526
Penkridge,52.7252,-2.1164,8526
Secovce,48.7025,21.6567,8526
Severance,40.5265,-104.865,8526
Hongtuliang,40.9986,114.155,8527
Khajuri,26.5216,84.3391,8527
Montague,42.5549,-72.5177,8527
Keregodu,12.6333,76.9167,8528
Montecito,34.4384,-119.6309,8529
Worplesdon,51.272,-0.612,8529
Chamusca,39.35,-8.4833,8530
Banki,26.1497,86.3626,8531
Bushkill,40.7976,-75.3281,8531
Hernani,11.3239,125.6181,8531
Mangala,11.9998,76.9594,8531
Poninguinim,14.9679,74.0865,8531
Sulakyurt,40.1575,33.7175,8531
Bartica,6.4,-58.6167,8532
Dattapara,22.8491,88.9023,8532
Ban Wat Phrik,16.746,100.275,8533
Karuppur,10.4918,78.3296,8533
Marcolandia,-7.4333,-40.65,8533
Rottenburg an der Laaber,48.7019,12.0272,8533
Ban Charoen Mueang,19.6075,99.7547,8534
Meltham,53.592,-1.85,8534
York,34.9967,-81.2341,8534
Chak Thathi,30.3701,73.2215,8535
Folsom,39.8924,-75.3287,8535
Guria,26.1633,86.9645,8535
Talakulam,8.1824,77.3161,8535
Nangal Chaudhri,27.8923,76.1122,8536
Ortuella,43.3103,-3.0569,8536
Perryville,37.7263,-89.8759,8536
Talwandi Chaudhrian,31.3,75.1764,8536
Aglasun,37.6494,30.5339,8537
Clusone,45.8833,9.95,8537
Kandanati,15.6997,77.4757,8537
Kandern,47.7167,7.6667,8537
Puran Bigha,24.839,84.854,8537
Tsallagundla,16.3522,79.9619,8537
Bifeng,30.1067,103.0133,8538
Alfonso Castaneda,15.7933,121.3025,8539
Bacobampo,26.9889,-109.65,8539
Santiponce,37.4353,-6.0433,8539
Zogno,45.8,9.6667,8539
Karmaskaly,54.3694,56.1778,8540
Taftanaz,35.9969,36.7867,8540
Arizona City,32.7506,-111.6707,8541
Kolumalapalle,15.4774,78.1293,8541
Lipki,53.9333,37.7,8541
Privas,44.7358,4.597,8541
Reddiyapatti,10.1581,78.1901,8541
Bad Endorf,47.9,12.3,8542
Glenwood,41.541,-87.6118,8542
Mucheln,51.3,11.8,8542
Aqsu,52.4502,71.9597,8543
Milton,47.2524,-122.3153,8543
Siegsdorf,47.8167,12.65,8543
Wissen,50.7825,7.735,8543
Dubovskoye,47.4092,42.7575,8544
Novoselitskoye,44.7494,43.4386,8544
Hadibu,12.65,54.0167,8545
Imsida,35.8978,14.4894,8545
Paszto,47.9194,19.6978,8545
Pochinok,54.4,32.45,8545
Yamkanmardi,16.128,74.527,8545
Barton,42.0812,-76.4982,8547
Pata Uppal,18.1799,79.4762,8547
Tifra,36.6667,4.7,8547
West Long Branch,40.2883,-74.0185,8547
Muzo,5.5313,-74.1073,8548
Tadinada,16.547,81.3219,8548
Colindres,43.3967,-3.4483,8549
Dachne,46.5775,30.5489,8549
Dunn,35.3114,-78.6129,8549
Furstenfeld,47.05,16.0833,8549
Iwaizumi,39.8431,141.7964,8549
Pattanam,10.9808,77.0542,8549
San Fernando,13.6833,-86.3167,8549
Monte San Savino,43.3333,11.7333,8550
Sukand,26.6444,78.4752,8550
Troina,37.7833,14.6,8550
Ad Darbasiyah,37.0728,40.6519,8551
Staufenberg,50.6667,8.7167,8551
Arab,34.3309,-86.4991,8552
Conewago,40.0658,-76.7932,8552
Nulvi,15.2728,75.1673,8552
Vairichettipalaiyam,11.2872,78.4893,8552
East Leake,52.832,-1.177,8553
Ergue-Gaberic,47.9969,-4.0208,8553
Nerk'in Getashen,40.1467,45.2642,8553
Nesarg,15.9069,74.774,8553
Sakhua,26.1734,86.7624,8553
